Rank,Channel Name,Subscribers,Views,Country
117,David Guetta,27800000,22975942731,United States
118,NuNu Tv - Nursery Rhymes ,27800000,22523752829,United States
119,WORLDSTARHIPHOP,27700000,22146432409,United States
120,Pink Shirt Girl,27400000,15304275008,United States
121,TED,27300000,3130478487,United States
122,SMOL,27200000,28628971854,United States
123,Blippi - Educational Videos for Kids,27100000,23689808497,United States
124,Smosh,27100000,11324650859,United States
125,Disney Jr. ,27000000,31222643143,United States
126,Diana Belitskay,27000000,28061141253,United States
127,Maya and Mary,27000000,9060788525,United States
128,Dhar Mann Studios,26900000,19583623655,United States
129,MSA,26500000,12956290141,United States
130,ANYA KOVA,26400000,26180424491,United States
131,Eva Bravo Play,26400000,13942770051,United States
132,VanossGaming,26000000,16869861976,United States
133,National Geographic,26000000,6901280139,United States
134,Chloe Ting,26000000,3484342748,United States
135,Fabiosa Best Lifehacks,25900000,21023936232,United States
136,Infinite,25700000,6512769311,United States
137,Jake Fellman,25600000,18095375715,United States
138,LOL,25500000,5907220257,United States
139,SSundee,25300000,17022989644,United States
140,FGTeeV,25200000,26008253064,United States
141,TaylorSwiftVEVO,25200000,0,United States
142,Jason Vlogs,25100000,18023370775,United States
143,DJ Snake,25100000,10607605465,United States
144,Linkin Park,24800000,20940790214,United States
145,Aphmau,24700000,28902514492,United States
146,RihannaVEVO,24700000,22415173951,United States
147,NickyJamTV,24700000,18405087666,United States
148,Ninja Kidz TV,24500000,14388841795,United States
149,KatyPerryVEVO,24200000,26466792938,United States
150,CoryxKenshin,24200000,9776363912,United States
151,NBA,24000000,17626842698,United States
152,Lyrical Lemonade,24000000,13049861352,United States
153,James Charles,23900000,4741586605,United States
154,Troom Troom,23800000,10547465032,United States
155,Collins Key,23800000,7011150148,United States
156,Johny FamilyShow,23700000,12517730034,United States
157,Logan Paul,23600000,6153325942,United States
158,Ninja,23600000,2783858162,United States
159,Romeo Santos,23400000,23672336850,United States
160,XO TEAM,23200000,20434766416,United States
161,Charlie Puth,23100000,12615185007,United States
162,Tekashi 6ix9ine,23100000,7312119272,United States
163,ARGEN,23000000,17845984563,United States
164,The Chainsmokers,23000000,16916078062,United States
165,Amaury Guichon,23000000,9591102291,United States
166,LukeDidThat,22800000,10916783405,United States
167,Brianna,22800000,9238104360,United States
168,Mini Katana,22700000,17543354656,United States
169,Vlad y Niki Show,22700000,8690169681,United States
170,Ryan Trahan,22700000,5865771671,United States
171,Becky G,22500000,13664866166,United States
172,Marvel Entertainment,22500000,7129408180,United States
173,TED-Ed,22500000,4576604508,United States
174,Happy Monkey,22300000,0,United States
175,Jimmy Kimmel Live,22000000,15363599797,United States
176,Savage Vlogs,22000000,13548594318,United States
177,UFC,22000000,11216290159,United States
178,Technoblade,22000000,2081649730,United States
179,Rebecca Zamolo,21800000,10136290179,United States
180,Smile Family,21800000,9135395283,United States
181,Smile Family Spanish,21800000,8532745667,United States
182,Brave Wilderness,21800000,5439297265,United States
183,XDSchool,21700000,9313300008,United States
184,Vlad and Niki ARA,21500000,10077429183,United States
185,CookieSwirlC,21400000,8813620413,United States
186,Tasty,21300000,6306121335,United States
187,Dental Digest,21200000,13455325200,United States
188,Adam W,21000000,19259691365,United States
189,GuiGe,21000000,17817955528,United States
190,Marques Brownlee,20900000,5342422897,United States
191,Daily Dose Of Internet,20700000,17145586492,United States
192,Like Nastya Collections,20700000,11190019603,United States
193,Caylus  ,20700000,8520805048,United States
194,TheOdd1sOut,20700000,5673930627,United States
195,nigahiga,20700000,4422794279,United States
196,Farruko,20600000,12973893083,United States
197,Marusya Outdoors,20600000,9608575383,United States
198,Veritasium,20600000,4172487117,United States
199,Apple,20600000,1031587396,United States
200,SuperHero Kids,20400000,9916199746,United States
201,Glebo,20400000,5911946994,United States
202,Влад и Никита,20300000,12095508096,United States
203,Pencilmation,20300000,12020916998,United States
204,REACT,20100000,13769846400,United States
205,Ethan Funny Family,20100000,12412978094,United States
206,Kendrick Lamar,20100000,11953707306,United States
207,5-Minute Crafts DIY,20100000,5228993677,United States
208,Dr Ryan,20000000,11994505728,United States
209,Miley Cyrus,20000000,10799869820,United States
210,Eli Kids - Cartoons & Songs,20000000,8926401412,United States
211,5-Minute Crafts PLAY,20000000,6569263535,United States
212,Jojo Sim,19900000,27490821544,United States
213,IGN,19800000,21225532403,United States
214,BuzzFeedVideo,19700000,25938068659,United States
215,Unspeakable,19700000,12171556261,United States
216,Мирошка ТВ,19700000,5444957610,United States
217,Good Mythical Morning,19600000,10877482391,United States
218,The Game Theorists,19600000,4680521514,United States
219,ABC News,19500000,18108134246,United States
220,Family Games Media,19500000,16413200187,United States
221,Дима Масленников  ,19500000,3254207135,United States
222,Oflow,19500000,8094595,United States
223,Family GamesTV,19500000,0,United States
224,CNN,19400000,20356048369,United States
225,That's Amazing Shorts,19400000,7345352841,United States
226,Vlad and Niki PRT,19300000,9055373254,United States
227,Diana and Roma VNM,19300000,8089433102,United States
228,Animal HT,19300000,4856499764,United States
229,웃웃TwinsFromRussia,19200000,11071365856,United States
230,janin al chair,19100000,13572136383,United States
231,VICE,19100000,5530128423,United States
232,Crafty Panda,19000000,1605271722,United States
233,PDK Films,18900000,4381813618,United States
234,LIV Comedy,18800000,15463641589,United States
235,Bon Bon Media,18800000,12275628084,United States
236,Ray William Johnson,18700000,14846384492,United States
237,KatieAngel,18600000,4102764248,United States
238,shane,18500000,4435973187,United States
239,im_siowei,18400000,21376083063,United States
240,Fabru Blacutt,18400000,8726325428,United States
241,The Dodo,18300000,16296838027,United States
242,Diana and Roma IND,18300000,8780211406,United States
243,Airrack,18300000,4630585740,United States
244,SportsNation,18200000,26051658285,United States
245,With Kids[위드키즈],18200000,9814709461,United States
246,Demi Lovato,18200000,7952772296,United States
247,Super Max,18100000,25155936078,United States
248,MoniLina,18100000,20682946790,United States
249,JULIA GISELLA,18100000,8514965113,United States
250,The McFive Circus,18000000,14564106712,United States
251,pets swag,18000000,4624371551,United States
252,Lele Pons,17900000,5659372626,United States
253,FunFun Toy Doll TV,17800000,8056023824,United States
254,Come Play With Me,17600000,20919696423,United States
255,Pitbull,17600000,15650947946,United States
256,Jennifer Lopez,17600000,12337235766,United States
257,Lil Pump,17600000,4417711124,United States
258,House of Highlights,17500000,11656926895,United States
259,FailArmy,17500000,4895001376,United States
260,Little Treehouse Nursery Rhymes and Kids Songs,17300000,9386954594,United States
261,Sing Along With Me!,17300000,8265445166,United States
262,PrestonPlayz,17300000,8164647157,United States
263,Nico_thepomeranian,17200000,16418800907,United States
264,David Dobrik,17200000,7528891885,United States
265,Boyce Avenue,17000000,7347920485,United States
266,CrashCourse,17000000,2240798398,United States
267,PlayStation,16900000,6103728614,United States
268,Telemundo,16800000,10460100993,United States
